Остановочные пункты	6051	6415	6601	6297	6201	6203	6301	6205	6603	6053	6303	6207	6209	6211	6605	6213	6607	6703	6215	6217	6305	6055	6219	6609	7141	6101	7085	6307	6057	6221	6223	6309	6501	6059	7143	6061	6705	6225	6341	6063	6065	6611	6227	6627	6229	6231	6403	6067	6581	6343	6741	6439	6491	6583	7101	6405	6613	6233	6345	6069 Р 6071 В	6707	6515	6235	6453	6407	6237	6241	6311	6621	6073	7145	6243	6249	6245 Р 6441 В 	6313	6247	6077	6503	6971	6615	6103	6457	7087	6251	6253	6255	6357	6079	6081	6257	7001	6315	6259	6261	6083	6263	6265	7103	6085	6743	6317	6617	6521	6267	6087	6319	6709	6409	6459	6269	6507	6271	6619	6089	6321	6509	6411	6461	6323	6091	6105	6413	6273	6513	6463	6701
Белорусская	4.25	4.38	4.44	4.50	5.07	5.15	5.20	5.26	5.32	5.41	5.57	6.03	6.12	6.19	6.26	6.50		6.58	7.15	7.21	7.27	7.34	7.52	7.58	8.00	8.06	8.12	8.18	8.24	8.30	8.36	8.42	8.48	9.05	9.21	9.21	9.28	9.36	9.51	9.51	10.01	10.08	10.23	10.29	10.35	10.35	10.41	10.47	11.32	11.53	12.02	12.11	12.36	12.53	13.30	13.36		13.55	13.55	14.01	14.07	14.15	14.23	14.30	14.36	14.49	14.55	15.31	15.37	15.43	15.49	15.55	15.55	16.04	16.10	16.21	16.42	16.48	16.53	16.59	17.05		17.14	17.26	17.26	17.34	17.40	17.47	17.54	17.59	18.06	18.14	18.35	18.35	18.41	18.46	18.54	18.59	19.05	19.05	19.11	19.18		19.40	19.47	20.04	20.11	20.17		20.23	20.29	20.36	20.43	20.50	21.25		21.38	21.51	22.20	22.26	22.44	22.50	22.56	23.29		0.22
Беговая	4.30	4.44	4.49	4.55	5.12	5.20	5.25	5.31	5.37	5.46	6.02	6.08	6.17	6.24	6.32	6.55		7.03	7.20	7.26	7.32	7.39	7.57	8.03	8.05	8.11	8.17	8.23	8.29	8.35	8.41	8.47	8.53	9.11	9.27	9.26	9.33	9.41	9.56	9.56	10.06	10.13	10.28	10.34	10.40	10.40	10.46	10.52	11.37	11.58	12.07	12.16	12.41	12.58	13.35	13.41		14.00	14.00	14.06	14.12	14.20	14.28	14.35	14.41	14.54	15.00	15.36	15.42	15.48	15.55	16.00	16.00	16.09	16.15	16.26	16.47	16.53	16.58	17.04	17.10		17.19	17.31	17.31	17.39	17.45	17.52	17.59	18.04	18.11	18.19	18.40	18.40	18.46	18.51	18.59	19.04	19.10	19.10	19.16	18.23	19.31	19.45	19.52	20.09	20.16	20.22		20.28	20.34	20.41	20.48	20.55	21.30	21.36	21.43	21.56	22.25	22.30	22.49	22.55	23.01	23.34		0.27
Фили	4.37	4.51	4.56	5.02	5.19	5.27	5.33	5.38	5.44	5.53	6.09	6.16	6.22	6.31	6.39	7.00		7.08	7.27	7.33	7.40	7.46	8.04	8.10	8.10	8.18	8.23	8.30	8.36	8.42	8.48	8.54	9.00	9.21	9.33	9.33	9.40	9.48	10.03	10.03	10.13	10.18	10.33	10.41	10.47	10.47	10.53	10.57	11.43	12.05	12.14	12.23	12.48	13.05	13.41	13.48	13.56	14.07	14.07	14.13	14.19	14.27	14.35	14.42	14.48	15.01	15.07	15.43	15.47	15.55	16.01	16.08	16.08	16.14	16.22	16.31	16.54	17.00	17.04	17.09	17.17		17.25	17.38	17.38	17.47	17.52	17.59	18.04	18.09	18.17	18.26	18.47	18.47	18.53	18.58	19.06	19.12	19.16	19.16	19.22	19.30	19.36	19.50	19.59	20.16	20.23	20.29		20.35	20.41	20.48	20.55	21.02	21.35	21.43	21.48	22.03	22.32	22.37	22.56	23.01	23.07	23.41		0.34
Кунцево-1	4.43	4.56	5.01	5.07	5.24	5.32	5.38	5.44	5.49	5.58	6.14	6.21	6.27	6.36	6.44	7.05	7.09	7.27	7.32	7.38	7.45	7.51	8.09	8.15	-	8.23	-	8.35	8.41	8.47	8.53	8.59	9.05	9.27	-	9.38	9.45	9.53	10.08	10.08	10.18	10.23	10.38	10.46	10.52	10.52	10.58	11.03	11.48	12.10	12.19	12.28	12.53	13.10	-	13.53	14.01	14.12	14.12	14.18	14.24	14.32	14.40	14.48	14.53	15.06	15.12	15.48	15.53	16.01	-	16.13	16.13	16.19	16.27	16.37	16.59	17.05	17.09	17.14	17.22	17.26	-	17.43	17.43	17.52	17.57	18.04	18.09	18.14	-	18.31	18.52	18.52	18.58	19.03	19.11	-	19.21	19.21	19.27	19.35	19.41	19.55	20.04	20.21	20.28	20.34	20.38	20.40	20.46	20.53	21.00	21.08	21.40	21.48	21.53	22.08	22.37	22.42	23.01	23.06	23.12	23.46	23.58	0.39
Сетунь	4.48	5.01	5.06	5.12	5.29	5.37	5.43	5.49	5.54	6.03	6.19		6.32	6.41	6.49	7.09	-	7.32	7.37	7.43	7.50	7.56		-	-	8.28	-	8.40	8.46	8.52	-	9.04	9.10		-	9.43	9.50	9.58	10.13	10.13	10.23	10.28	10.43	10.51	10.57	10.57	11.03		11.53	12.15	12.24	12.33		13.15	-	13.58	14.06	14.17	14.17	14.23	14.29	14.37	14.45		14.58	15.11	15.17	15.53	15.58		-	16.18	16.18	16.24	16.32	16.42	17.04	17.10	-	17.19	17.27		-	17.48	17.48	17.57	18.02	18.09	18.13	18.19	-	18.36	18.57	18.57	19.03	19.08		-	19.25	19.25	19.32	19.38	19.46	20.00	20.09	20.26	20.33	20.39		20.45	20.51	20.58	21.05	21.13	21.45	21.53	21.58		22.42	22.47	23.06	23.11	23.19	23.51		0.44
Баковка	-	5.09	5.14	5.20	5.34	5.45	-	5.58	6.04	-	6.27		6.39	-	-	-	-	7.39	7.45	-	7.58	8.05		8.27	-	-	-	8.47	-	8.57	-	9.13	9.18		-	9.51	-	-	10.21	10.21	10.31	10.37	-	10.59	11.05	11.05	11.12		-	12.22	12.33	12.42		13.23	-	14.06	14.14	14.26	14.26	14.32	14.38	14.46	-		15.07	-	15.25	-	16.06		-	-	-	16.33	16.40	16.50	17.12	17.20	-	17.28	-		-	17.55	17.55	18.04	18.09	18.16	-	18.28	-	-	19.05	19.05	19.11	19.17		-	-	-	19.39	19.47	-	20.08	20.17	20.35	20.40	20.47		20.54	21.00	21.06	21.13	21.22	-	22.01	22.07		-	22.55	-	23.20	23.29	23.59		0.53
Одинцово	4.56	5.13	5.18	5.24	5.38	5.49	5.55	6.02	6.08	6.13	6.31		6.42	6.51	7.01	7.18	7.22	7.43	7.49	7.55	8.02	8.09		8.30	8.28	8.36	8.40	8.51	8.56	9.01	9.08	9.16	9.23		9.54	9.54	10.00	10.09	10.25	10.25	10.35	10.40	10.51	11.03	11.09	11.09	11.16		12.05	12.26	12.37	12.45		13.27	13.57	14.10	14.19	14.29	14.29	14.36	14.42	14.49	14.57		15.10	15.19	15.29	16.02	16.09		16.20	16.28	16.28	16.36	16.44	17.07	17.16	17.23	17.22	17.31	17.37		17.41	17.58	17.58	18.07	18.12	18.19	18.24	18.31	18.37	19.00	19.09	19.09	19.15	19.21		19.28	19.36	19.36	19.43	19.50	19.56	20.12	20.21	20.38	20.44	20.51		20.57	21.03	21.10	21.17	21.48	21.57	22.05	22.11		22.50	22.59	23.17	23.23	23.34	0.03		0.57
Отрадное	4.58	5.17		5.26	5.40		-	6.04		6.15	6.33		6.45	6.53		-		7.45	-	7.57	-				-	-		8.53	8.58	9.03	-	9.19	9.25		-		10.03	-	10.27	10.27	10.37		-		11.11	11.11	11.18		12.07	12.28	12.40	12.48		13.29	-	14.12		14.32	14.32	14.38	14.44	14.52	-		15.13	15.22		16.04			-	-	-	-	16.46	17.10	-	17.26	-		17.39			-	18.01	18.10	18.15	18.22	18.27		-	19.03		-	19.17	19.23		-	19.38	19.38	19.45		19.58	-	20.24	-	20.46	20.53			21.06	21.12		21.50	21.59	22.07	22.13		-	23.01	-	23.26		-		0.59
Жаворонки	5.11	5.32		5.39	5.50		-	6.17		6.28	6.44		6.56	-		-		7.54	8.00	8.10	-				8.38	8.45		9.01	-	9.14	-	9.31	9.38		10.04		10.15	-	10.37	10.37	10.50		11.05		11.22	11.22	11.32		12.20	12.39	12.54	13.01		13.42	14.08	14.25		14.42	14.42	14.51	14.57	15.04	15.09		-	15.34		16.14			16.31	-	-	-	16.58	-	-	17.38	17.34		17.49			18.11	18.13	-	18.26	18.33	18.39		18.47	-		-	19.29	-		19.39	19.48	19.48	-		-	20.25	20.37	-	20.59	21.06			21.19	21.28		22.03	22.11	22.20	22.26		-	23.12	-	23.38		0.14		1.12
